id,file_off,va,chinese,english,notes
479,0x67d28,0x469728,拿些錢來\n週轉週轉吧！,,OK
480,0x67d43,0x469743,喜歡就給它\n買起來！,,OK
481,0x67d5c,0x46975c,今天是搬家的\n好日子！,,OK
482,0x67d77,0x469777,你的房子比較\n堅固喔！,,OK
483,0x67d92,0x469792,此路不通！,,OK
484,0x67da2,0x4697a2,幫你一個忙∼,,OK
485,0x67db4,0x4697b4,生活困難，\n賣屋求現∼,,OK
486,0x67dcf,0x4697cf,阿拉真主！\n請派使者降臨！,,OK
487,0x67dee,0x4697ee,讓你們嚐嚐\n惡魔的厲害！,,OK
488,0x67e0b,0x46980b,全都給我拆了！,,OK
489,0x67e1f,0x46981f,違章建築，\n隨報隨拆！,,OK
490,0x67e3a,0x46983a,好東西要與\n好朋友分享！,,OK
491,0x67e57,0x469857,留下來\n讓我款待！,,OK
492,0x67e6e,0x46986e,祝你們有一個\n好夢∼,,OK
493,0x67e87,0x469887,睡∼\n深深熟睡∼,,OK
494,0x67e9c,0x46989c,法網恢恢\n疏而不漏！,,OK
495,0x67eb5,0x4698b5,這下你\n高興了吧！！,,OK
496,0x67ece,0x4698ce,幸好有\n代罪羔羊∼,,OK
497,0x67ee5,0x4698e5,能省則省！,,OK
498,0x67ef5,0x4698f5,想害我？\n門都沒有！！,,OK
499,0x67f10,0x469910,您去忙您的吧！,,OK
500,0x67f24,0x469924,天靈靈地靈靈！,,OK
501,0x67f38,0x469938,我是護盤高手！,,OK
502,0x67f4c,0x46994c,我是操盤高手！,,OK
503,0x67f60,0x469960,閒閒沒事\n繳繳稅吧！,,OK
504,0x67f79,0x469979,反應成本\n適度調漲∼,,OK
505,0x67f92,0x469992,黑店誰要去啊？,,OK
506,0x67fa6,0x4699a6,團結力量大！,,OK
507,0x67fb8,0x4699b8,趕著去\n投胎啊？！,,OK
508,0x67fcf,0x4699cf,掉頭為妙！,,OK
509,0x67fdf,0x4699df,換換口味好了∼,,OK
510,0x67ff3,0x4699f3,喘死了！\n休息一下！,,OK
511,0x6800c,0x469a0c,胖子走路\n比較慢∼,,OK
512,0x68023,0x469a23,為什麼是我？！,,OK
513,0x68037,0x469a37,有沒有天良啊？,,OK
514,0x6804b,0x469a4b,搞什麼鬼啊？,,OK
515,0x6805d,0x469a5d,不要啦！那房子\n會漏水耶！,,OK
516,0x6807c,0x469a7c,我不想走\n回頭路∼,,OK
517,0x68093,0x469a93,給我改回來！！,,OK
518,0x680a7,0x469aa7,至少也出個\n好價錢∼,,OK
519,0x680c0,0x469ac0,破壞大王！！,,OK
520,0x680d2,0x469ad2,你就不能\n手下留情嗎？,,OK
521,0x680ed,0x469aed,你真是\n太沒品了∼,,OK
522,0x68104,0x469b04,嗚！寸步難移∼,,OK
523,0x68118,0x469b18,抓錯人了啦！！,,OK
524,0x6812c,0x469b2c,哼！我高興\n我喜歡我愛∼,,OK
525,0x68149,0x469b49,我招誰惹誰啊？,,OK
526,0x6815d,0x469b5d,吝嗇鬼！！！,,OK
527,0x6816f,0x469b6f,我已經繳過了！,,OK
528,0x68183,0x469b83,好啦！\n不收你的錢啦！,,OK
529,0x6819e,0x469b9e,散散步也好∼,,OK
530,0x681b0,0x469bb0,大家不用\n感謝我！,,OK
531,0x681c7,0x469bc7,朋友之間\n別計較太多！,,OK
532,0x681e2,0x469be2,這塊地不錯喔！,,OK
533,0x681f6,0x469bf6,換換風水吧！,,OK
534,0x68208,0x469c08,把房子過戶\n給我吧！,,OK
535,0x68221,0x469c21,道路施工，\n敬請改道！,,OK
536,0x6823c,0x469c3c,請包商來\n估個價吧！,,OK
537,0x68255,0x469c55,要喝西北風了！,,OK
538,0x68269,0x469c69,給你好看！！,,OK
539,0x6827b,0x469c7b,你們的\n報應來了！,,OK
540,0x68292,0x469c92,哥吉拉∼∼∼,,OK
541,0x682a4,0x469ca4,就是看你\n不順眼！,,OK
542,0x682bb,0x469cbb,要錢要命\n要老婆？,,OK
543,0x682d2,0x469cd2,讓我盡盡\n地主之誼！,,OK
544,0x682eb,0x469ceb,安息吧！,,OK
545,0x682f9,0x469cf9,祝你美夢成真。,,OK
546,0x6830d,0x469d0d,天理昭彰\n報應不爽！,,OK
547,0x68326,0x469d26,跟我作伴吧！,,OK
548,0x68338,0x469d38,找個倒楣鬼∼,,OK
549,0x6834a,0x469d4a,我才不爽付呢！,,OK
550,0x6835e,0x469d5e,別傻了！！,,OK
551,0x6836e,0x469d6e,你把我害得\n夠慘了！,,OK
552,0x68387,0x469d87,有請諸神降臨！,,OK
553,0x6839b,0x469d9b,等著收錢吧！！,,OK
554,0x683af,0x469daf,再不拋售\n就來不及了！,,OK
555,0x683ca,0x469dca,萬稅萬稅\n萬萬稅！！,,OK
556,0x683e3,0x469de3,入不敷出∼,,OK
557,0x683f3,0x469df3,替你貼上封條！,,OK
558,0x68407,0x469e07,天下沒有\n永遠的敵人！,,OK
559,0x68422,0x469e22,急什麼？！,,OK
560,0x68432,0x469e32,回頭才有發展！,,OK
561,0x68446,0x469e46,變更一下\n建築項目吧！,,OK
562,0x68461,0x469e61,多停一下\n也不錯！,,OK
563,0x68478,0x469e78,我不想走太快！,,OK
564,0x6848c,0x469e8c,我不是\n散財童子！,,OK
565,0x684a3,0x469ea3,你欺負人啊？！,,OK
566,0x684b7,0x469eb7,太過份了！！,,OK
567,0x684c9,0x469ec9,忍耐\n是有限度的！,,OK
568,0x684e0,0x469ee0,唉！回頭太難∼,,OK
569,0x684f4,0x469ef4,蓋那個做什麼？,,OK
570,0x68508,0x469f08,看你做的好事！,,OK
571,0x6851c,0x469f1c,我跟你\n仇結大了！,,OK
572,0x68533,0x469f33,此仇不報\n非君子！,,OK
573,0x6854a,0x469f4a,啊！東西怎麼\n不見了？,,OK
574,0x68565,0x469f65,你有完沒完？！,,OK
575,0x68579,0x469f79,我一定要報仇！,,OK
576,0x6858d,0x469f8d,今天真倒楣！,,OK
577,0x6859f,0x469f9f,給我記住！,,OK
578,0x685af,0x469faf,想白吃白喝啊？,,OK
579,0x685c3,0x469fc3,我才沒\n逃漏稅呢！,,OK
580,0x685da,0x469fda,天下沒有\n永遠的朋友,,OK
581,0x685f3,0x469ff3,我不想當\n忍者龜啦！,,OK
582,0x6860c,0x46a00c,老虎不發威，\n把我當病貓？！,,OK
583,0x6862d,0x46a02d,借我\n週轉一下吧！,,OK
584,0x68644,0x46a044,買了它！,,OK
585,0x68652,0x46a052,不好意思，換個\n地皮你看如何？,,OK
586,0x68675,0x46a075,換個房子\n住住看也不錯。,,OK
587,0x68692,0x46a092,苦海無邊\n回頭是岸,,OK
588,0x686a9,0x46a0a9,換換口味吧,,OK
589,0x686b9,0x46a0b9,家境清寒，\n變賣家產∼,,OK
590,0x686d4,0x46a0d4,神愛世人∼,,OK
591,0x686e4,0x46a0e4,甜心∼出來吧！,,OK
592,0x686f8,0x46a0f8,小黃！\n快來幫我∼,,OK
593,0x6870f,0x46a10f,你蓋我就拆∼,,OK
594,0x68721,0x46a121,哎喲∼\n你後面有什麼？,,OK
595,0x6873c,0x46a13c,站住別動！,,OK
596,0x6874c,0x46a14c,睡吧睡吧！,,OK
597,0x6875c,0x46a15c,小心\n別踩到狗屎啊！\n呵呵∼,,OK
598,0x6877c,0x46a17c,嘿嘿，\n可別怪我喔。,,OK
599,0x68795,0x46a195,別以為\n老娘好欺負！,,OK
600,0x687ae,0x46a1ae,幸好\n我早有防備∼,,OK
601,0x687c5,0x46a1c5,不用找了，\n哈哈哈！,,OK
602,0x687de,0x46a1de,免死金牌在此！,,OK
603,0x687f2,0x46a1f2,惡靈退散！！！,,OK
604,0x68806,0x46a206,嗯∼來嘛！,,OK
605,0x68816,0x46a216,想投資\n跟著我就對啦！,,OK
606,0x68831,0x46a231,投「機」人，\n你們要小心嘍！,,OK
607,0x68852,0x46a252,看你一副\n逃漏稅的樣子。,,OK
608,0x6886f,0x46a26f,租金太便宜了，\n我都沒賺到錢。,,OK
609,0x68892,0x46a292,不覺得這條路的\n收費太貴了嗎？,,OK
610,0x688b5,0x46a2b5,跟我合作\n準沒錯！,,OK
611,0x688cc,0x46a2cc,慢慢走吧！\n哈哈哈！,,OK
612,0x688e5,0x46a2e5,山不轉路轉∼,,OK
613,0x688f7,0x46a2f7,女人是善變的！,,OK
614,0x6890b,0x46a30b,老娘走不動了！,,OK
615,0x6891f,0x46a31f,看我的厲害！,,OK
616,0x68931,0x46a331,心好痛喔！,,OK
617,0x68941,0x46a341,討厭啦！,,OK
618,0x6894f,0x46a34f,不要啦∼,,OK
619,0x6895d,0x46a35d,嗚∼欺負人家∼,,OK
620,0x68971,0x46a371,老娘\n不走回頭路！,,OK
621,0x68988,0x46a388,氣死我啦！,,OK
622,0x68998,0x46a398,誰偷了\n我的地契？,,OK
623,0x689af,0x46a3af,你這個\n殺千刀的！！,,OK
624,0x689c8,0x46a3c8,沒人來\n守望相助嗎？,,OK
625,0x689e1,0x46a3e1,這還有王法嗎？,,OK
626,0x689f5,0x46a3f5,我趕著\n去約會耶！！,,OK
627,0x68a0e,0x46a40e,你不會\n憐香惜玉啊？！,,OK
628,0x68a29,0x46a429,愛計較！！,,OK
629,0x68a39,0x46a439,終於認清\n你的真面目了！,,OK
630,0x68a56,0x46a456,小氣巴拉∼,,OK
631,0x68a66,0x46a466,啊！\n荷包大出血！,,OK
632,0x68a7d,0x46a47d,別想佔\n老娘便宜！,,OK
633,0x68a94,0x46a494,誰來載我一程∼,,OK
634,0x68aa8,0x46a4a8,逗陣就是有緣∼,,OK
635,0x68abc,0x46a4bc,加減補助啦∼,,OK
636,0x68ace,0x46a4ce,老厝邊免計較∼,,OK
637,0x68ae2,0x46a4e2,這裡\n風水不壞喔∼,,OK
638,0x68af9,0x46a4f9,破厝換別莊！,,OK
639,0x68b0b,0x46a50b,少年人\n要知進退！,,OK
640,0x68b22,0x46a522,我以早\n是土水師！,,OK
641,0x68b39,0x46a539,大俗賣！\n大俗賣！,,OK
642,0x68b50,0x46a550,起厝\n就要起歸排！,,OK
643,0x68b67,0x46a567,請到\n一個魔神仔∼,,OK
644,0x68b7e,0x46a57e,拆掉\n重蓋卡緊啦！,,OK
645,0x68b95,0x46a595,拆厝喔！,,OK
646,0x68ba3,0x46a5a3,我是賊仔賊公會\n的會長！,,OK
647,0x68bc0,0x46a5c0,稍等一下唷！,,OK
648,0x68bd2,0x46a5d2,卡早睡咧\n卡有眠∼,,OK
649,0x68be9,0x46a5e9,有魂無體\n親像稻草人∼,,OK
650,0x68c04,0x46a604,別人的失敗\n就是我的快樂！,,OK
651,0x68c23,0x46a623,報一咧\n老鼠啊冤！,,OK
652,0x68c3a,0x46a63a,歹勢！歹勢！,,OK
653,0x68c4c,0x46a64c,好家在！,,OK
654,0x68c5a,0x46a65a,人不是阮殺的∼,,OK
655,0x68c6e,0x46a66e,奉送啟程！,,OK
656,0x68c7e,0x46a67e,拜請拜請！\n大仙王爺公，\n小仙王爺仔∼,,OK
657,0x68ca8,0x46a6a8,阮的現金目前\n攏寄在股市∼,,OK
658,0x68cc7,0x46a6c7,股票不通意！！,,OK
659,0x68cdb,0x46a6db,你敢有納稅？,,OK
660,0x68ced,0x46a6ed,起價卡好賺食！,,OK
661,0x68d01,0x46a701,轉去呷自己啦！,,OK
662,0x68d15,0x46a715,跟我逗陣\n有好嘸壞∼,,OK
663,0x68d2e,0x46a72e,呷緊弄破碗∼,,OK
664,0x68d40,0x46a740,越頭卡快活！,,OK
665,0x68d52,0x46a752,起厝我專門科∼,,OK
666,0x68d66,0x46a766,不願行了！,,OK
667,0x68d76,0x46a776,一步一腳印,,OK
668,0x68d86,0x46a786,你跟我\n有冤仇喔！！,,OK
669,0x68d9f,0x46a79f,你給我卡\n差不多ㄟ！！,,OK
670,0x68dba,0x46a7ba,乎你魯死！,,OK
671,0x68dca,0x46a7ca,滿腹痛苦\n嘸人知∼,,OK
672,0x68de1,0x46a7e1,嘸意嘸思！,,OK
673,0x68df1,0x46a7f1,免你雞婆啦！,,OK
674,0x68e03,0x46a803,你捺ㄟ這失德！,,OK
675,0x68e17,0x46a817,你有夠討債！！,,OK
676,0x68e2b,0x46a82b,你這個人\n真難逗陣！,,OK
677,0x68e44,0x46a844,細漢偷挽瓠，\n大漢偷牽牛！,,OK
678,0x68e63,0x46a863,進嘸步退嘸路∼,,OK
679,0x68e77,0x46a877,大人啊！\n冤枉啊∼,,OK
680,0x68e8e,0x46a88e,天公嘸目瞅喔！,,OK
681,0x68ea2,0x46a8a2,麥牽拖厝邊啦！,,OK
682,0x68eb6,0x46a8b6,噠嘛好啊！,,OK
683,0x68ec6,0x46a8c6,麥來這套！！,,OK
684,0x68ed8,0x46a8d8,望你給阮牽成∼,,OK
685,0x68eec,0x46a8ec,欺負老大人！,,OK
686,0x68efe,0x46a8fe,這是\n你們的榮幸！,,OK
687,0x68f15,0x46a915,嘻嘻∼\n別生氣喔！,,OK
688,0x68f2c,0x46a92c,這裡\n本公主徵收了！,,OK
689,0x68f45,0x46a945,看得起你\n才跟你換！,,OK
690,0x68f5e,0x46a95e,由不得你說不！,,OK
691,0x68f72,0x46a972,我命令你\n向後轉！,,OK
692,0x68f89,0x46a989,你品味真差！！,,OK
693,0x68f9d,0x46a99d,惡作劇一下。,,OK
694,0x68faf,0x46a9af,萬能的天使！\n賜給我\n神奇的力量∼,,OK
695,0x68fd5,0x46a9d5,好戲在後頭！！,,OK
696,0x68fe9,0x46a9e9,來福！咬它！,,OK
697,0x68ffb,0x46a9fb,景觀太差了吧？,,OK
698,0x6900f,0x46aa0f,你的東西\n本公主要了！,,OK
699,0x6902a,0x46aa2a,多休息一會吧！\n呵呵呵！,,OK
700,0x69047,0x46aa47,睡吧！\nBABY！,,OK
701,0x6905a,0x46aa5a,不要掉到\n水溝裡去喔！,,OK
702,0x69075,0x46aa75,接受\n法律的制裁吧！,,OK
703,0x6908e,0x46aa8e,你休想得逞！,,OK
704,0x690a0,0x46aaa0,找個替死鬼∼,,OK
705,0x690b2,0x46aab2,一毛都不給你！,,OK
706,0x690c6,0x46aac6,還好\n本公主命大。,,OK
707,0x690dd,0x46aadd,走開！\n別煩我！,,OK
708,0x690f2,0x46aaf2,給本公主過來！,,OK
709,0x69106,0x46ab06,大漲長紅！,,OK
710,0x69116,0x46ab16,跌到谷底∼,,OK
711,0x69126,0x46ab26,繳錢給國庫吧！,,OK
712,0x6913a,0x46ab3a,這裡\n收費太低了！,,OK
713,0x69151,0x46ab51,禁止營業！,,OK
714,0x69161,0x46ab61,不必受寵若驚！,,OK
715,0x69175,0x46ab75,慢慢來\n才不會跌倒,,OK
716,0x6918c,0x46ab8c,換個角度\n看世界！,,OK
717,0x691a3,0x46aba3,換個生意\n作作也好∼,,OK
718,0x691bc,0x46abbc,腳好酸喔∼,,OK
719,0x691cc,0x46abcc,本公主\n要欣賞風景！,,OK
720,0x691e5,0x46abe5,你這樣\n還叫窮啊？！,,OK
721,0x691fe,0x46abfe,誰要賣你！！,,OK
722,0x69210,0x46ac10,什麼鳥不生蛋\n的地嘛。,,OK
723,0x6922b,0x46ac2b,不想跟你換\n都不行！！,,OK
724,0x69246,0x46ac46,我走回去幹麼？,,OK
725,0x6925a,0x46ac5a,給我當心點,,OK
726,0x6926a,0x46ac6a,淑女報仇，\n三分鐘不晚,,OK
727,0x69285,0x46ac85,我的洋房∼,,OK
728,0x69295,0x46ac95,沒關係！,,OK
729,0x692a3,0x46aca3,我要告你！！,,OK
730,0x692b5,0x46acb5,人家變成\n急凍人了啦！,,OK
731,0x692d0,0x46acd0,我饒不了你！！,,OK
732,0x692e4,0x46ace4,唉！害人反害己,,OK
733,0x692f8,0x46acf8,真是無妄之災！,,OK
734,0x6930c,0x46ad0c,下次就沒\n這麼好運了！,,OK
735,0x69327,0x46ad27,真是吸血鬼∼,,OK
736,0x69339,0x46ad39,你也配\n跟我同盟？！,,OK
737,0x69352,0x46ad52,小心能駛\n萬年船∼,,OK
738,0x69369,0x46ad69,哈囉，分錢哦！,,OK
739,0x6937d,0x46ad7d,抱歉抱歉，\n您沒事吧？,,OK
740,0x69398,0x46ad98,買地！買地！,,OK
741,0x693aa,0x46adaa,換地！換地！,,OK
742,0x693bc,0x46adbc,換間屋子吧！,,OK
743,0x693ce,0x46adce,轉向，轉向！,,OK
744,0x693e0,0x46ade0,給我改建吧！,,OK
745,0x693f2,0x46adf2,大拍賣！\n大拍賣！,,OK
746,0x69409,0x46ae09,阿門！,,OK
747,0x69415,0x46ae15,喔啦喔啦\n喔啦喔啦∼,,OK
748,0x6942e,0x46ae2e,哥基拉，上！,,OK
749,0x69440,0x46ae40,把你拆得\n稀巴爛！,,OK
750,0x69457,0x46ae57,謝啦，謝啦！,,OK
751,0x69469,0x46ae69,給我停！,,OK
752,0x69477,0x46ae77,晚安∼��,,DECODE_WARN
753,0x69485,0x46ae85,做個好夢吧∼��,,DECODE_WARN
754,0x69499,0x46ae99,莎唷那拉，\n再見！,,OK
755,0x694b0,0x46aeb0,復仇給你看！?,,OK
756,0x694c3,0x46aec3,為我而死吧！,,OK
757,0x694d5,0x46aed5,哎呀，我真是\n太受歡迎了！,,OK
758,0x694f4,0x46aef4,呼呼呼，\n我是無敵的！,,OK
759,0x6950f,0x46af0f,拜拜，我的神∼,,OK
760,0x69523,0x46af23,出來吧，\n我的神！,,OK
761,0x6953a,0x46af3a,全壘打！,,OK
762,0x69548,0x46af48,怪醫黑傑克！,,OK
763,0x6955a,0x46af5a,喂喂，繳稅繳稅,,OK
764,0x6956e,0x46af6e,漲！漲！,,OK
765,0x6957c,0x46af7c,跌！跌！,,OK
766,0x6958a,0x46af8a,喔喔，\n我親愛的摯友∼,,OK
767,0x695a5,0x46afa5,脖子伸長點\n慢慢等吧！,,OK
768,0x695c0,0x46afc0,回去吧！,,OK
769,0x695ce,0x46afce,重建！\n我要重建！,,OK
770,0x695e5,0x46afe5,等一等∼,,OK
771,0x695f3,0x46aff3,欲速則不達！,,OK
772,0x69605,0x46b005,可惡，\n兩袖清風了啦！,,OK
773,0x69620,0x46b020,可恨，\n給我記著！,,OK
774,0x69637,0x46b037,什…什麼？！,,OK
775,0x69649,0x46b049,真…真的？,,OK
776,0x69659,0x46b059,啊？,,OK
777,0x69663,0x46b063,喂喂喂！\n我的房子呀！,,OK
778,0x6967e,0x46b07e,啥？,,OK
779,0x69688,0x46b088,哇呀呀，不好！,,OK
780,0x6969c,0x46b09c,住手！住手呀！,,OK
781,0x696b0,0x46b0b0,你…\n你這個強盜！,,OK
782,0x696c7,0x46b0c7,可惡！,,OK
783,0x696d3,0x46b0d3,混帳東西，\n敢對我這樣？,,OK
784,0x696f0,0x46b0f0,別開玩笑了！,,OK
785,0x69702,0x46b102,放開我，\n放開我！,,OK
786,0x69719,0x46b119,嘖！,,OK
787,0x69723,0x46b123,糟糕，不妙！,,OK
788,0x69735,0x46b135,喂，\n有什麼企圖…？,,OK
789,0x6974e,0x46b14e,我不要啊∼！,,OK
790,0x69760,0x46b160,我想買糖吃∼,,OK
791,0x69772,0x46b172,生氣會長\n皺紋喔！,,OK
792,0x69789,0x46b189,好想要耶∼,,OK
793,0x69799,0x46b199,你的好像\n比較好∼,,OK
794,0x697b0,0x46b1b0,我的\n漂亮房子讓你住,,OK
795,0x697c9,0x46b1c9,想要\n回去看看嗎？,,OK
796,0x697e0,0x46b1e0,開個小玩笑！,,OK
797,0x697f2,0x46b1f2,房價狂飆，\n不賣可惜！,,OK
798,0x6980d,0x46b20d,我來為\n大眾服務！,,OK
799,0x69824,0x46b224,我要消除禍害！,,OK
800,0x69838,0x46b238,令人期待\n的一刻！！,,OK
801,0x69851,0x46b251,遵照都市計畫\n建設好嗎？,,OK
802,0x6986e,0x46b26e,借用一下！,,OK
803,0x6987e,0x46b27e,就地休息\n一下吧！,,OK
804,0x69895,0x46b295,眾人皆睡\n我獨醒∼,,OK
805,0x698ac,0x46b2ac,還亂跑？\n你該上床了！,,OK
806,0x698c7,0x46b2c7,呵呵！\n休息幾天吧！,,OK
807,0x698e0,0x46b2e0,要怪先怪自己吧,,OK
808,0x698f4,0x46b2f4,不是故意的，\n別怪我喔,,OK
809,0x6990f,0x46b30f,請人家一下嘛！,,OK
810,0x69923,0x46b323,好壞喔，\n想害人家∼,,OK
811,0x6993c,0x46b33c,啊哈去吧∼\n沒什麼了不起∼,,OK
812,0x6995b,0x46b35b,我需要幫忙！！,,OK
813,0x6996f,0x46b36f,選哪一支\n股票好呢？,,OK
814,0x69988,0x46b388,趕快脫手\n以免套牢喔！,,OK
815,0x699a3,0x46b3a3,納稅是國民\n應盡的義務！,,OK
816,0x699c0,0x46b3c0,這樣\n才合乎成本嘛！,,OK
817,0x699d9,0x46b3d9,做做善事吧！,,OK
818,0x699eb,0x46b3eb,我們是\n同一國的！,,OK
819,0x69a02,0x46b402,你走的很\n悠閒嘛！,,OK
820,0x69a19,0x46b419,見風轉舵！,,OK
821,0x69a29,0x46b429,重新裝潢吧！,,OK
822,0x69a3b,0x46b43b,我想歇歇腳∼,,OK
823,0x69a4d,0x46b44d,人生\n何必太匆匆！,,OK
824,0x69a64,0x46b464,我的錢∼,,OK
825,0x69a72,0x46b472,我不想賣∼,,OK
826,0x69a82,0x46b482,人家不要換啦∼,,OK
827,0x69a96,0x46b496,討厭！！,,OK
828,0x69aa4,0x46b4a4,人家走的\n好好的∼,,OK
829,0x69abb,0x46b4bb,你都害人家∼,,OK
830,0x69acd,0x46b4cd,請大家\n不要買啦∼,,OK
831,0x69ae4,0x46b4e4,嗚∼\n人家花了好久\n才蓋好的∼,,OK
832,0x69b06,0x46b506,沒有人情味∼,,OK
833,0x69b18,0x46b518,嗚∼\n人家不管啦,,OK
834,0x69b2d,0x46b52d,人家\n有事情要辦啦！,,OK
835,0x69b46,0x46b546,不跟你好了啦！,,OK
836,0x69b5a,0x46b55a,唉∼\n我自己活該倒楣,,OK
837,0x69b73,0x46b573,別找我麻煩！！,,OK
838,0x69b87,0x46b587,這點錢\n都要賒賬∼,,OK
839,0x69b9e,0x46b59e,你太貪心了！,,OK
840,0x69bb0,0x46b5b0,嗯！\n要做好朋友喔∼,,OK
841,0x69bc9,0x46b5c9,這樣走太慢了！,,OK
842,0x69bdd,0x46b5dd,你們的錢\n就是我的錢！,,OK
843,0x69bf8,0x46b5f8,把錢捐給\n有需要的人吧！,,OK
844,0x69c15,0x46b615,這塊地賣我吧！,,OK
845,0x69c29,0x46b629,烏咪\n要跟你換地！,,OK
846,0x69c40,0x46b640,烏咪\n想跟你換房子∼,,OK
847,0x69c59,0x46b659,耍得你團團轉！,,OK
848,0x69c6d,0x46b66d,我變我變\n我變變變∼,,OK
849,0x69c86,0x46b686,烏咪要讓這塊地\n換主人∼,,OK
850,0x69ca3,0x46b6a3,烏咪要\n請天使出來了！,,OK
851,0x69cbe,0x46b6be,烏咪\n請惡魔懲罰你！,,OK
852,0x69cd7,0x46b6d7,哈！\n把它夷為平地！,,OK
853,0x69cf0,0x46b6f0,嘻！\n不拆手癢∼,,OK
854,0x69d05,0x46b705,東西給我！,,OK
855,0x69d15,0x46b715,不准動！哈哈！,,OK
856,0x69d29,0x46b729,睡覺時間到了！,,OK
857,0x69d3d,0x46b73d,請君保重，\n呵呵！,,OK
858,0x69d54,0x46b754,代替月亮\n懲罰你！！,,OK
859,0x69d6d,0x46b76d,可惡！\n你也別想跑！,,OK
860,0x69d86,0x46b786,請你多多\n擔待吧！,,OK
861,0x69d9d,0x46b79d,土匪啊！\n我才不付呢。,,OK
862,0x69db8,0x46b7b8,神經！\n害不到我啦！,,OK
863,0x69dd1,0x46b7d1,你走開啦！！,,OK
864,0x69de3,0x46b7e3,我背你走！,,OK
865,0x69df3,0x46b7f3,喔∼∼∼∼\n股票快漲價！,,OK
866,0x69e10,0x46b810,喔∼∼∼∼\n股票快跌！,,OK
867,0x69e2b,0x46b82b,被我抓到了吧！,,OK
868,0x69e3f,0x46b83f,這個地段\n也該漲價了吧？,,OK
869,0x69e5c,0x46b85c,斷水斷電，\n禁止營業！,,OK
870,0x69e77,0x46b877,跟我一國\n好處多多喔！,,OK
871,0x69e92,0x46b892,祝你像牠\n一樣長壽！,,OK
872,0x69eab,0x46b8ab,翹頭囉！,,OK
873,0x69eb9,0x46b8b9,這樣\n比較有賺頭∼,,OK
874,0x69ed0,0x46b8d0,再來一次！！,,OK
875,0x69ee2,0x46b8e2,一塊地\n都不放過！！,,OK
876,0x69efb,0x46b8fb,下次誰敢\n靠近你呀？,,OK
877,0x69f14,0x46b914,烏咪會記住的,,OK
878,0x69f26,0x46b926,烏咪不要換地,,OK
879,0x69f38,0x46b938,烏咪生氣啦！,,OK
880,0x69f4a,0x46b94a,別跟我說\n「回頭是岸」！！,,OK
881,0x69f69,0x46b969,我有得罪你嗎？,,OK
882,0x69f7d,0x46b97d,誰買就是跟\n烏咪作對！！,,OK
883,0x69f9a,0x46b99a,烏咪討厭你！,,OK
884,0x69fac,0x46b9ac,是誰\n拆我的房子啊？,,OK
885,0x69fc5,0x46b9c5,咬你喔！！！,,OK
886,0x69fd7,0x46b9d7,寸步難行！！！,,OK
887,0x69feb,0x46b9eb,我跟你\n沒完沒了！,,OK
888,0x6a002,0x46ba02,哼！真不乾脆！,,OK
889,0x6a016,0x46ba16,跟我沒關係！！,,OK
890,0x6a02a,0x46ba2a,烏咪討厭\n賴賬的人！！,,OK
891,0x6a045,0x46ba45,烏咪可虧大了！,,OK
892,0x6a059,0x46ba59,別背叛烏咪喔！,,OK
893,0x6a06d,0x46ba6d,前途黑暗∼∼,,OK
894,0x6a07f,0x46ba7f,有飯大家吃，\n有錢大家花！,,OK
895,0x6a09e,0x46ba9e,拿些錢\n來花花吧！,,OK
896,0x6a0b5,0x46bab5,這棟房子\n不錯喔∼,,OK
897,0x6a0cc,0x46bacc,打個商量吧！,,OK
898,0x6a0de,0x46bade,交換一下吧！,,OK
899,0x6a0f0,0x46baf0,苦海無邊，\n回頭是岸！,,OK
900,0x6a10b,0x46bb0b,幫你換個\n新造型！,,OK
901,0x6a122,0x46bb22,快喔！\n價高者得∼,,OK
902,0x6a139,0x46bb39,天使降臨！！,,OK
903,0x6a14b,0x46bb4b,惡魔現身！！,,OK
904,0x6a15d,0x46bb5d,讓我來\n為民除害！！,,OK
905,0x6a176,0x46bb76,維護市容整潔\n人人有責！,,OK
906,0x6a193,0x46bb93,你的就是我的，\n我的還是我的！,,OK
907,0x6a1b6,0x46bbb6,別急著走嘛！,,OK
908,0x6a1c8,0x46bbc8,休息是為了走\n更長的路！,,OK
909,0x6a1e5,0x46bbe5,過馬路\n要小心喔！,,OK
910,0x6a1fc,0x46bbfc,人家\n不是故意的∼,,OK
911,0x6a213,0x46bc13,這是你自找的！,,OK
912,0x6a227,0x46bc27,委屈您了∼,,OK
913,0x6a237,0x46bc37,人家很窮的！,,OK
914,0x6a249,0x46bc49,人家是無辜的∼,,OK
915,0x6a25d,0x46bc5d,請您\n快快離開吧！！,,OK
916,0x6a276,0x46bc76,有請仙人降臨！,,OK
917,0x6a28a,0x46bc8a,大紅股票\n高高漲！！,,OK
918,0x6a2a3,0x46bca3,跌個慘兮兮∼,,OK
919,0x6a2b5,0x46bcb5,好國民\n要繳稅喔！,,OK
920,0x6a2cc,0x46bccc,物價上漲囉！！,,OK
921,0x6a2e0,0x46bce0,嘻嘻！\n關門大吉！,,OK
922,0x6a2f7,0x46bcf7,聯合次要敵人\n打擊主要敵人！,,OK
923,0x6a318,0x46bd18,嘻！\n你是屬烏龜的∼,,OK
924,0x6a331,0x46bd31,掉個頭∼,,OK
925,0x6a33f,0x46bd3f,這樣才賺錢！,,OK
926,0x6a351,0x46bd51,我還不想走∼,,OK
927,0x6a363,0x46bd63,步步為營,,OK
