file_off,va,kind,text,english,notes
0x630c8,0x464ac8,big5,尚可融資金額,Credit Remaining,OK
0x630d5,0x464ad5,big5,銀行暫停放款\n\n還剩%d天！,Lending suspended:\n\n%d days left!,OK
0x630ee,0x464aee,big5,%s您好,"Hello, %s",OK
0x630f5,0x464af5,big5,%s\n\n償還銀行貸款\n\n%d元,%s\n\nRepaid bank loan\n\n$%d,OK
0x6310c,0x464b0c,big5,%s\n\n向銀行貸款\n\n%d元,%s\n\nBorrowed from bank\n\n$%d,OK
0x63124,0x464b24,big5,�������?貸款到期日\n\n強制執行！,Loan due — enforced repayment!,DECODE_WARN
0x63143,0x464b43,big5,距貸款到期日\n\n還剩１天！,1 day until the loan comes due!,OK
0x6315c,0x464b5c,big5,距貸款到期日\n\n還剩２天！,2 days until the loan comes due!,OK
0x63175,0x464b75,big5,銀行資金準備\n\n不足%d元\n\n由經營者%s墊付！,Bank reserve short $%d\n\nManager %s covers it!,OK
0x6319e,0x464b9e,big5,銀行經營權易主！,Control of the bank changes hands!,OK
0x631af,0x464baf,big5,%s\n\n強制償還%d元\n\n銀行特別融資！,%s\n\nForced repayment of $%d\n\nSpecial bank financing!,OK
0x631d3,0x464bd3,big5,B銀行暫停放款\n\n還剩%d天！,Bank lending suspended:\n\n%d days left!,OK
0x631ed,0x464bed,big5,銀行拒絕往來\n\n還剩%d天！,Bank blacklisted:\n\n%d days left!,OK
0x6322e,0x464c2e,ascii,郈#0096約翰喬,#0096 John Joe,OK
0x6325d,0x464c5d,big5,夫人,Madame,OK
0x63269,0x464c69,big5,土伯,Uncle Tudi,OK
0x632ef,0x464cef,big5,夫人,Madame,OK
0x632fb,0x464cfb,big5,土伯,Uncle Tudi,OK
0x63358,0x464d58,big5,�������?#0092各位客戶辛苦了！\n又到了每月銀行\n結算的日子。,"Attention, customers! It's time for the monthly bank settlement.",DECODE_WARN
0x633e8,0x464de8,big5,原因：,Reason:,OK
0x633ef,0x464def,big5,本月意外損失：,Accidental losses this month:,OK
0x633fe,0x464dfe,big5,本月意外之財：,Unexpected windfall this month:,OK
0x6340d,0x464e0d,big5,本月倒楣天數：,Unlucky days this month:,OK
0x6341c,0x464e1c,ascii,%d天,%d days,OK
0x6344f,0x464e4f,big5,現金：,Cash:,OK
0x63456,0x464e56,big5,存款：,Savings:,OK
0x6345d,0x464e5d,big5,總資產：,Net worth:,OK
0x63488,0x464e88,big5,�������?利息：,Interest:,DECODE_WARN
0x63497,0x464e97,big5,貸款中,Loan outstanding,OK
0x634a0,0x464ea0,big5,�������?住宿中,Lodging,DECODE_WARN
0x634af,0x464eaf,ascii,消失中,Vanished,OK
0x634b6,0x464eb6,big5,坐牢中,In jail,OK
0x634bd,0x464ebd,big5,住院中,In hospital,OK
0x634c4,0x464ec4,big5,冬眠中,Hibernating,OK
0x634cb,0x464ecb,big5,夢遊中,Sleepwalking,OK
0x634d2,0x464ed2,ascii,賣方,Seller,OK
0x63532,0x464f32,big5,夫人購得此地！,Madame Qian bought this land!,OK
0x6354c,0x464f4c,big5,土伯購得此地！,Uncle Tudi bought this land!,OK
0x635d2,0x464fd2,big5,購得此地！,bought this land!,OK
0x63617,0x465017,ascii,F333333�?,[binary data],NOT_A_STRING
0x63636,0x465036,big5,@@#0131公開拍賣土地一處。,A plot of land is up for public auction.,OK
0x63650,0x465050,ascii,%d元,$%d,OK
0x63655,0x465055,ascii,ＰＡＳＳ,PASS,OK
0x6365e,0x46505e,ascii,放棄,Give up,OK
0x636a6,0x4650a6,big5,標價：,Asking price:,OK
0x636b3,0x4650b3,big5,?#0124謝謝你！你真是\n我的再生父母！,Thank you! You're my savior!,OK
0x636e0,0x4650e0,big5,走了！大恩\n大德來日再報！,I must go! This debt will be repaid someday!,OK
0x63724,0x465124,big5,人點水之恩，\n必當湧泉已報！,A drop of kindness must be repaid\nwith a rushing spring!,OK
0x63740,0x465140,big5,保釋點數,Bail points,OK
0x63749,0x465149,big5,%d點,%d points,OK
0x63769,0x465169,big5,保釋%s,Bail out %s,OK
0x637f9,0x4651f9,big5,保釋點數,Bail points,OK
0x63802,0x465202,big5,%d點,%d points,OK
0x63807,0x465207,big5,保釋%s,Bail out %s,OK
0x63810,0x465210,big5,%s\n\n送您出國旅遊...,%s\n\nSending you abroad...,OK
0x63824,0x465224,big5,%s的旅館\n\n請進來休息...,%s's Hotel\n\nCome in and rest...,OK
0x6383c,0x46523c,big5,%s的購物中心\n\n您的消費倍數為...,%s's Mall\n\nYour spending multiplier is...,OK
0x6385c,0x46525c,big5,%s\n\n您的投保天數為...,%s\n\nYour insurance term is...,OK
0x63872,0x465272,big5,%s\n\n請進來休息...,%s\n\nCome in and rest...,OK
0x63884,0x465284,ascii,%d元,$%d,OK
0x638a0,0x4652a0,big5,開發道具,Development Items,OK
0x638ad,0x4652ad,big5,身\n\n向所有對手收...,possessed:\n\ncollect from all rivals...,OK
0x638c5,0x4652c5,big5,身\n\n送您...,possessed:\n\na gift...,OK
0x638d5,0x4652d5,big5,身\n\n付給每個人...,possessed:\n\ngive everyone...,OK
0x638eb,0x4652eb,big5,身\n\n損失...,possessed:\n\nLost...,OK
0x638f8,0x4652f8,big5,搶得%s的\n\n%s,Snatched %s's\n\n%s,OK
0x63905,0x465305,ascii,使用%s,Use %s,OK
0x6390c,0x46530c,big5,您的現金不足！,Not enough cash!,OK
0x6392a,0x46532a,big5,�@%s\n\n復仇卡生效！,%s\n\nRevenge Card in effect!,DECODE_WARN
0x6393d,0x46533d,big5,%s\n\n嫁禍卡生效！,%s\n\nFrame-Up Card in effect!,OK
0x6394e,0x46534e,big5,是否嫁禍給%s？,Frame %s for it?,OK
0x6395d,0x46535d,big5,請選擇嫁禍對象...,Choose someone to frame...,OK
0x6396f,0x46536f,big5,嫁禍給%s！,Frame %s for it!,OK
0x63980,0x465380,big5,�������?%s\n\n是否使用免費卡？,%s\n\nUse the Free Pass Card?,DECODE_WARN
0x6399d,0x46539d,big5,%s\n\n免罪卡生效！,%s\n\nImmunity Card in effect!,OK
0x639ae,0x4653ae,big5,對%s使用%s！,Use %s on %s!,OK
0x639c4,0x4653c4,big5,%s\n\n%d元稅金！,%s\n\nTax: $%d!,OK
0x639d8,0x4653d8,ascii,�������?×%d,[binary data],NOT_A_STRING
0x639e5,0x4653e5,ascii,使用%s,Use %s,OK
0x639ec,0x4653ec,big5,無責任新聞,Tabloid News,OK
0x639f7,0x4653f7,big5,政府公告,Government Bulletin,OK
0x63a00,0x465400,big5,社會新聞,Society News,OK
0x63a09,0x465409,big5,路況報導,Traffic Report,OK
0x63a12,0x465412,big5,氣象報導,Weather Report,OK
0x63a1b,0x46541b,big5,財經新聞,Financial News,OK
0x63adc,0x4654dc,big5,迒昍昍�?#0156公開拍賣%s\n公有土地一處,Public auction: public land in %s,DECODE_WARN
0x63b92,0x465592,ascii,%s繳交%d元,%s paid $%d,OK
0x63ba4,0x4655a4,big5,�������?#0161所有人繳交地價稅５％,Everyone pays 5% land tax,DECODE_WARN
0x63bcc,0x4655cc,big5,�������?#0162所有人繳交證交稅５％,Everyone pays 5% stock tax,DECODE_WARN
0x63bf4,0x4655f4,big5,�������?#0163%s房屋鬧鬼\n地價下跌３０％,A house in %s is haunted.\nLand value drops 30%,DECODE_WARN
0x63c1c,0x46561c,big5,ffffff�?#0164%s一處民宅瓦斯爆炸\n房屋失火,A gas explosion in %s sets a house on fire,DECODE_WARN
0x63c6d,0x46566d,big5,塞\n汽車停止一回合,jam:\ncars stop a turn,OK
0x63d27,0x465727,big5,%s得到%d元,%s received $%d,OK
0x63d34,0x465734,big5,�������?#0173股市低迷不振重挫崩盤,The stock market crashes!,DECODE_WARN
0x63d69,0x465769,big5,面上漲,...prices rise!,OK
0x63e04,0x465804,big5,外投資\n獲利20000元,"...overseas investment\nearns $20,000",OK
0x63e20,0x465820,big5,外投資\n虧損20000元,"...overseas investment\nloses $20,000",OK
0x63e92,0x465892,big5,金加倍！,...prize doubled!,OK
0x63ea5,0x4658a5,big5,金作廢！,...prize void!,OK
0x63eae,0x4658ae,big5,%s作祟\n\n罰金加倍！,%s haunts:\n\ndouble fine!,OK
0x63ec1,0x4658c1,big5,%s保佑\n\n免付罰金！,%s blesses:\n\nfine waived!,OK
0x63ed4,0x4658d4,big5,%s作祟\n\n倒霉加倍！,%s haunts:\n\ndouble trouble!,OK
0x63ee7,0x4658e7,big5,%s保佑\n\n逃過此劫！,%s blesses:\n\ndisaster averted!,OK
0x63efa,0x4658fa,big5,保險期間\n\n得到理賠金\n\n%d元,Insurance term:\n\nreceived payout\n\n$%d,OK
0x63fc0,0x4659c0,big5,一張卡片,A card,OK
0x63fc9,0x4659c9,big5,向%s收一張卡片,Collect a card from %s,OK
0x63fe9,0x4659e9,ascii,%d天,%d days,OK
0x64026,0x465a26,big5,�B#0194變賣所有股票求現,Sell all stocks for cash,DECODE_WARN
0x640c1,0x465ac1,big5,帽\n罰款%d元,helmet\nfine $%d,OK
0x6417c,0x465b7c,big5,包損失%d元,...wallet lost $%d,OK
0x64192,0x465b92,big5,包損失%d元,...wallet lost $%d,OK
0x641d4,0x465bd4,ascii,%d元,$%d,OK
0x641e6,0x465be6,ascii,%d元,$%d,OK
0x641f8,0x465bf8,ascii,%d元,$%d,OK
0x64218,0x465c18,big5,保險金%d元,Insurance payout $%d,OK
0x64380,0x465d80,big5,坐牢%d天,Jailed %d days,OK
0x643c0,0x465dc0,big5,遊戲操作,Game Info,OK
0x643c9,0x465dc9,big5,日、月曆,Calendar,OK
0x643d2,0x465dd2,big5,地產資料,Property Info,OK
0x643db,0x465ddb,big5,其他資料,Other Info,OK
0x643ed,0x465ded,ascii,股票資料,Stock Info,OK
0x643f6,0x465df6,ascii,資金資料,Fund Info,OK
0x643ff,0x465dff,ascii,LOAD,LOAD,OK
0x64404,0x465e04,ascii,SAVE,SAVE,OK
0x64409,0x465e09,big5,卡片,Cards,OK
0x6440e,0x465e0e,ascii,交易,Trade,OK
0x64413,0x465e13,big5,地圖,Map,OK
0x64418,0x465e18,big5,系統,System,OK
0x6441d,0x465e1d,ascii,股市,Stocks,OK
0x64422,0x465e22,big5,前進,Go,OK
0x64427,0x465e27,big5,查詢,Info,OK
0x6442c,0x465e2c,big5,託管,Auto,OK
0x64431,0x465e31,big5,道具,Items,OK
0x6443b,0x465e3b,big5,公司企業,Companies,OK
0x64444,0x465e44,big5,住宅用地,Residential Land,OK
0x6444d,0x465e4d,big5,商業用地,Commercial Land,OK
0x64456,0x465e56,big5,七彩氣球,Colorful Balloons,OK
0x6445f,0x465e5f,ascii,公園,Park,OK
0x64464,0x465e64,big5,企鵝挖寶,Penguin Dig,OK
0x6446d,0x465e6d,big5,百貨公司,Department Store,OK
0x64476,0x465e76,big5,命運,Fate,OK
0x6447b,0x465e7b,big5,得十點,Get 10 points,OK
0x64482,0x465e82,big5,得三十點,Get 30 points,OK
0x6448b,0x465e8b,big5,得五十點,Get 50 points,OK
0x64494,0x465e94,big5,喜從天降,Joy descends from heaven,OK
0x6449d,0x465e9d,big5,新聞,News,OK
0x644a2,0x465ea2,ascii,監獄,Prison,OK
0x644a7,0x465ea7,ascii,銀行,Bank,OK
0x644ac,0x465eac,big5,樂透,Lottery,OK
0x644b1,0x465eb1,big5,醫院,Hospital,OK
0x644b6,0x465eb6,big5,魔法屋,Magic House,OK
0x644bd,0x465ebd,big5,乞丐,Beggar,OK
0x644c2,0x465ec2,big5,土地公,Earth God,OK
0x644c9,0x465ec9,big5,大衰神,Great Misfortune God,OK
0x644d0,0x465ed0,big5,大財神,Great Fortune God,OK
0x644d7,0x465ed7,big5,大福神,Great Blessing God,OK
0x644de,0x465ede,big5,大窮神,Great Poverty God,OK
0x644e5,0x465ee5,big5,小衰神,Lesser Misfortune God,OK
0x644ec,0x465eec,big5,小財神,Lesser Fortune God,OK
0x644f3,0x465ef3,big5,小偷,Thief,OK
0x644f8,0x465ef8,big5,小福神,Lesser Blessing God,OK
0x644ff,0x465eff,big5,小窮神,Lesser Poverty God,OK
0x64506,0x465f06,ascii,天使,Angel,OK
0x6450b,0x465f0b,ascii,死神,Death,OK
0x64510,0x465f10,big5,流氓,Hooligan,OK
0x64515,0x465f15,big5,強盜,Bandit,OK
0x6451f,0x465f1f,big5,惡魔,Demon,OK
0x64524,0x465f24,ascii,間諜,Spy,OK
0x64529,0x465f29,big5,天使卡,Angel Card,OK
0x64530,0x465f30,big5,冬眠卡,Hibernation Card,OK
0x64537,0x465f37,big5,同盟卡,Alliance Card,OK
0x6453e,0x465f3e,big5,免費卡,Free Pass Card,OK
0x64545,0x465f45,big5,免罪卡,Immunity Card,OK
0x6454c,0x465f4c,big5,均貧卡,Leveling Card,OK
0x64553,0x465f53,big5,均富卡,Robin Hood Card,OK
0x6455a,0x465f5a,big5,改建卡,Renovation Card,OK
0x64561,0x465f61,big5,怪獸卡,Monster Card,OK
0x64568,0x465f68,big5,拍賣卡,Auction Card,OK
0x6456f,0x465f6f,big5,拆除卡,Demolition Card,OK
0x64576,0x465f76,big5,查封卡,Foreclosure Card,OK
0x6457d,0x465f7d,big5,查稅卡,Tax Audit Card,OK
0x64584,0x465f84,big5,紅卡,Red Card,OK
0x64589,0x465f89,big5,烏龜卡,Turtle Card,OK
0x64590,0x465f90,big5,送神符,Exorcism Talisman,OK
0x64597,0x465f97,big5,停留卡,Stopover Card,OK
0x6459e,0x465f9e,big5,陷害卡,Sabotage Card,OK
0x645a5,0x465fa5,big5,復仇卡,Revenge Card,OK
0x645ac,0x465fac,big5,惡魔卡,Demon Card,OK
0x645b3,0x465fb3,big5,換地卡,Land Swap Card,OK
0x645ba,0x465fba,big5,換屋卡,House Swap Card,OK
0x645c1,0x465fc1,big5,黑卡,Black Card,OK
0x645c6,0x465fc6,big5,嫁禍卡,Frame-Up Card,OK
0x645cd,0x465fcd,big5,搶奪卡,Snatch Card,OK
0x645d4,0x465fd4,big5,夢遊卡,Sleepwalk Card,OK
0x645db,0x465fdb,big5,漲價卡,Price Hike Card,OK
0x645e2,0x465fe2,ascii,請神符,Summoning Talisman,OK
0x645e9,0x465fe9,big5,購地卡,Land Buy Card,OK
0x645f0,0x465ff0,big5,轉向卡,Turnaround Card,OK
0x645f7,0x465ff7,big5,工程車,Engineering Vehicle,OK
0x645fe,0x465ffe,big5,地雷,Land Mine,OK
0x64603,0x466003,big5,汽車,Car,OK
0x64608,0x466008,big5,定時炸彈,Time Bomb,OK
0x64611,0x466011,big5,飛彈,Missile,OK
0x6461d,0x46601d,big5,核子飛彈,Nuclear Missile,OK
0x64626,0x466026,big5,傳送機,Teleporter,OK
0x6462d,0x46602d,ascii,路障,Roadblock,OK
0x64632,0x466032,big5,遙控骰子,Remote Dice,OK
0x6463b,0x46603b,ascii,機車,Scooter,OK
0x64640,0x466040,big5,機器工人,Robot Worker,OK
0x64649,0x466049,ascii,機器娃娃,Robot Kid,OK
0x6465b,0x46605b,big5,遊戲畫面,Game Screen,OK
0x6466d,0x46606d,big5,房 地 產,Real Estate,OK
0x64676,0x466076,big5,特殊地點,Special Places,OK
0x6467f,0x46607f,big5,特殊人物,Special Characters,OK
0x64688,0x466088,big5,卡  片,Cards,OK
0x6468f,0x46608f,big5,道  具,Items,OK
0x64696,0x466096,ascii,help.mkf,help.mkf,OK
0x646b0,0x4660b0,big5,錯誤,Error,OK
0x646bd,0x4660bd,big5,碟機！,disk drive!,OK
0x646c7,0x4660c7,ascii,DATA.MKF,DATA.MKF,OK
0x646d0,0x4660d0,ascii,%c:DATA.MKF,%c:DATA.MKF,OK
0x646eb,0x4660eb,big5,碟！,disk!,OK
0x646f0,0x4660f0,ascii,%c:OVER.AVI,%c:OVER.AVI,OK
0x6470b,0x46610b,big5,碟！,disk!,OK
0x64710,0x466110,ascii,%s%s,%s%s,OK
0x64718,0x466118,ascii,window vfw handle %d,window vfw handle %d,OK
0x6472d,0x46612d,ascii,put vfw destination at %d %d %d %d,put vfw destination at %d %d %d %d,OK
0x64750,0x466150,ascii,play vfw window from 0 notify,play vfw window from 0 notify,OK
0x6476e,0x46616e,ascii,open avivideo!%s alias vfw,open avivideo!%s alias vfw,OK
0x64789,0x466189,ascii,open avivideo!%s%s alias vfw,open avivideo!%s%s alias vfw,OK
0x647a6,0x4661a6,ascii,stop vfw wait,stop vfw wait,OK
0x647b4,0x4661b4,ascii,close vfw wait,close vfw wait,OK
0x647c4,0x4661c4,big5,銀河系和平日\n\n%s得到%s！,Galaxy Peace Day:\n\n%s gets %s!,OK
0x647dd,0x4661dd,big5,恐龍蛋節\n\n%s得到%s！,Dinosaur Egg Festival:\n\n%s gets %s!,OK
0x647f2,0x4661f2,big5,除夕\n\n%s得到%s！,New Year's Eve:\n\n%s gets %s!,OK
0x64803,0x466203,big5,聖誕節\n\n%s得到%s！,Christmas:\n\n%s gets %s!,OK
0x6481f,0x46621f,ascii,BWARNING,BWARNING,OK
0x64828,0x466228,ascii,DirectSound Initial Error or SoundCard Not Found!,DirectSound Initial Error or SoundCard Not Found!,OK
0x6485a,0x46625a,ascii,ERROR,ERROR,OK
0x64860,0x466260,ascii,DirectSound SetCooperativeLevel Error!,DirectSound SetCooperativeLevel Error!,OK
0x64887,0x466287,ascii,DirectSound CreateSoundPrimaryBuffer Error!,DirectSound CreateSoundPrimaryBuffer Error!,OK
0x648b3,0x4662b3,ascii,DirectSound SetFormat Error!,DirectSound SetFormat Error!,OK
0x648d0,0x4662d0,ascii,RICH08.MID,RICH08.MID,OK
0x648db,0x4662db,ascii,RICH16.MID,RICH16.MID,OK
0x648e6,0x4662e6,ascii,RICH17.MID,RICH17.MID,OK
0x648f1,0x4662f1,ascii,RICH18.MID,RICH18.MID,OK
0x648fc,0x4662fc,ascii,RICH19.MID,RICH19.MID,OK
0x64907,0x466307,ascii,RICH20.MID,RICH20.MID,OK
0x64912,0x466312,ascii,RICH21.MID,RICH21.MID,OK
0x6491d,0x46631d,ascii,RICH22.MID,RICH22.MID,OK
0x64928,0x466328,ascii,MIDI01.MID,MIDI01.MID,OK
0x64933,0x466333,ascii,MIDI02.MID,MIDI02.MID,OK
0x6493e,0x46633e,ascii,MIDI03.MID,MIDI03.MID,OK
0x64949,0x466349,ascii,MIDI04.MID,MIDI04.MID,OK
0x64954,0x466354,ascii,MIDI05.MID,MIDI05.MID,OK
0x6495f,0x46635f,ascii,MIDI06.MID,MIDI06.MID,OK
0x6496a,0x46636a,ascii,MIDI07.MID,MIDI07.MID,OK
0x64975,0x466375,ascii,MIDI08.MID,MIDI08.MID,OK
0x64980,0x466380,ascii,MIDI09.MID,MIDI09.MID,OK
0x6498b,0x46638b,ascii,MIDI10.MID,MIDI10.MID,OK
0x64996,0x466396,ascii,MIDI11.MID,MIDI11.MID,OK
0x649a1,0x4663a1,ascii,MIDI12.MID,MIDI12.MID,OK
0x649ac,0x4663ac,ascii,MIDI13.MID,MIDI13.MID,OK
0x649b7,0x4663b7,ascii,MIDI14-1.MID,MIDI14-1.MID,OK
0x649c4,0x4663c4,ascii,MIDI14-2.MID,MIDI14-2.MID,OK
0x649d1,0x4663d1,ascii,MIDI15.MID,MIDI15.MID,OK
0x649dc,0x4663dc,ascii,MIDI16.MID,MIDI16.MID,OK
0x649e7,0x4663e7,ascii,open cdaudio!%s alias cdtrack wait,open cdaudio!%s alias cdtrack wait,OK
0x64a0a,0x46640a,ascii,set cdtrack time format tmsf,set cdtrack time format tmsf,OK
0x64a27,0x466427,ascii,status cdtrack number of tracks,status cdtrack number of tracks,OK
0x64a47,0x466447,ascii,sequencer,sequencer,OK
0x64a58,0x466458,ascii,迒昍昍�?�������?333333�?close mid wait,[binary data],NOT_A_STRING
0x64a7f,0x46647f,ascii,stop cdtrack wait,stop cdtrack wait,OK
0x64a91,0x466491,ascii,close cdtrack wait,close cdtrack wait,OK
0x64aa4,0x4664a4,ascii,open sequencer!%s alias mid,open sequencer!%s alias mid,OK
0x64ac0,0x4664c0,ascii,open sequencer!%s%s alias mid,open sequencer!%s%s alias mid,OK
0x64ade,0x4664de,ascii,play mid from 0 notify,play mid from 0 notify,OK
0x64af5,0x4664f5,ascii,status mid position,status mid position,OK
0x64b09,0x466509,ascii,stop cdtrack,stop cdtrack,OK
0x64b16,0x466516,ascii,play mid from %d notify,play mid from %d notify,OK
0x64b2e,0x46652e,ascii,play cdtrack notify,play cdtrack notify,OK
0x64b42,0x466542,ascii,status cdtrack current track,status cdtrack current track,OK
0x64b5f,0x46655f,ascii,play cdtrack from 2 notify,play cdtrack from 2 notify,OK
0x64b7a,0x46657a,ascii,play cdtrack from %d notify,play cdtrack from %d notify,OK
0x64b96,0x466596,ascii,status mid mode,status mid mode,OK
0x64ba6,0x4665a6,ascii,playing,playing,OK
0x64bae,0x4665ae,ascii,status cdtrack mode,status cdtrack mode,OK
0x64bc4,0x4665c4,ascii,約 翰 喬,John Joe,OK
0x64bcd,0x4665cd,big5,沙隆巴斯,Salonpas,OK
0x64bd6,0x4665d6,ascii,忍 太 郎,Ninja Taro,OK
0x64be1,0x4665e1,big5, 夫 人,Madame,OK
0x64bea,0x4665ea,big5, 土 伯,Uncle Tudi,OK
0x64bf1,0x4665f1,big5,莎拉公主,Princess Sara,OK
0x64bfa,0x4665fa,big5,宮本寶藏,Takara Miyamoto,OK
0x64c03,0x466603,big5,糖  糖,Sugar,OK
0x64c0a,0x46660a,big5,烏  咪,Mimi,OK
0x64c1a,0x46661a,big5,小 丹 尼,Little Danny,OK
0x64c23,0x466623,ascii,金 貝 貝,Kimi,OK
0x64c2c,0x46662c,big5,小偷,Thief,OK
0x64c31,0x466631,big5,強盜,Bandit,OK
0x64c36,0x466636,big5,流氓,Hooligan,OK
0x64c3b,0x46663b,ascii,間諜,Spy,OK
0x64c40,0x466640,big5,小財神,Lesser Fortune God,OK
0x64c47,0x466647,big5,大財神,Great Fortune God,OK
0x64c4e,0x46664e,big5,小福神,Lesser Blessing God,OK
0x64c55,0x466655,big5,大福神,Great Blessing God,OK
0x64c5c,0x46665c,big5,小窮神,Lesser Poverty God,OK
0x64c63,0x466663,big5,大窮神,Great Poverty God,OK
0x64c6a,0x46666a,big5,小衰神,Lesser Misfortune God,OK
0x64c71,0x466671,big5,大衰神,Great Misfortune God,OK
0x64c78,0x466678,ascii,天使,Angel,OK
0x64c7d,0x46667d,big5,惡魔,Demon,OK
0x64c87,0x466687,big5,土地公,Earth God,OK
0x64c8e,0x46668e,ascii,禮物,Gift,OK
0x64c93,0x466693,big5,寶箱,Treasure Chest,OK
0x64c98,0x466698,ascii,死神,Death,OK
0x64c9d,0x46669d,ascii,路障,Roadblock,OK
0x64ca2,0x4666a2,big5,地雷,Land Mine,OK
0x64ca7,0x4666a7,big5,定時炸彈,Time Bomb,OK
0x64cb7,0x4666b7,ascii,ENTER,ENTER,OK
0x64cbd,0x4666bd,ascii,CTRL-,CTRL-,OK
0x64cc7,0x4666c7,ascii,SPACE,SPACE,OK
0x64ccd,0x4666cd,ascii,PG UP,PG UP,OK
0x64cd3,0x4666d3,ascii,PG DN,PG DN,OK
0x64cdd,0x4666dd,ascii,HOME,HOME,OK
0x64d7d,0x46677d,big5,中國信託,Chinatrust,OK
0x64d86,0x466786,big5,臺灣人壽,Taiwan Life,OK
0x64d8f,0x46678f,big5,大宇百貨,Softstar Department Store,OK
0x64d98,0x466798,big5,台 積 電,TSMC,OK
0x64da1,0x4667a1,big5,大宇資訊,Softstar,OK
0x64daa,0x4667aa,big5,台灣塑膠,Formosa Plastics,OK
0x64db3,0x4667b3,big5,裕隆汽車,Yulon Motor,OK
0x64dbc,0x4667bc,big5,遠東紡織,Far Eastern Textile,OK
0x64dc5,0x4667c5,big5,統一超商,7-Eleven (President Chain Store),OK
0x64dce,0x4667ce,big5,震 旦 行,Aurora Trading,OK
0x64dd7,0x4667d7,big5,萊 爾 富,Hilife,OK
0x64de0,0x4667e0,big5,聯 合 報,United Daily News,OK
0x64ded,0x4667ed,ascii,銀行,Bank,OK
0x64df2,0x4667f2,big5,中國人壽,China Life,OK
0x64dfd,0x4667fd,big5,府井百貨,Wangfujing Dept. Store,OK
0x64e06,0x466806,big5,中國石油,CPC Petroleum,OK
0x64e0f,0x46680f,big5,聯想科技,Legend Technology,OK
0x64e18,0x466818,big5,頂新食品,Tingyi Foods,OK
0x64e21,0x466821,big5,東方實業,Oriental Industrial,OK
0x64e2a,0x46682a,ascii,匯豐證券,HSBC Securities,OK
0x64e33,0x466833,big5,大慶石油,Tajen Petroleum,OK
0x64e3c,0x46683c,big5,長城電機,Great Wall Electric,OK
0x64e45,0x466845,big5,長江建設,Yangtze Construction,OK
0x64e4e,0x46684e,big5,大眾軟件,Volksworld Software,OK
0x64e57,0x466857,big5,富士銀行,Fuji Bank,OK
0x64e60,0x466860,big5,三井生命,Mitsui Life,OK
0x64e69,0x466869,big5,三越百貨,Mitsukoshi,OK
0x64e72,0x466872,big5,日產建設,Nissan Construction,OK
0x64e7b,0x46687b,ascii,ＳＥＧＡ,SEGA,OK
0x64e84,0x466884,big5,豐田汽車,Toyota Motor,OK
0x64e8d,0x46688d,big5,松下電機,Panasonic,OK
0x64e96,0x466896,big5,日立機電,Hitachi,OK
0x64e9f,0x46689f,ascii,ＳＯＮＹ,SONY,OK
0x64ea8,0x4668a8,big5,三菱工業,Mitsubishi Industries,OK
0x64eb1,0x4668b1,ascii,任天堂,Nintendo,OK
0x64eb8,0x4668b8,big5,德間書店,Tokuma Shoten,OK
0x64ec1,0x4668c1,big5,花旗銀行,Citibank,OK
0x64eca,0x4668ca,big5,喬治亞人壽,Georgia Life,OK
0x64ed5,0x4668d5,big5,環球百貨,Global Department Store,OK
0x64ede,0x4668de,big5,聯合航空,United Airlines,OK
0x64ee7,0x4668e7,big5,福特汽車,Ford Motor,OK
0x64ef0,0x4668f0,ascii,ＩＢＭ,IBM,OK
0x64ef7,0x4668f7,big5,德州儀器,Texas Instruments,OK
0x64f00,0x466900,ascii,摩扥羅拉,Motorola,OK
0x64f09,0x466909,big5,迪士尼,Disneyland,OK
0x64f10,0x466910,big5,可口可樂,Coca-Cola,OK
0x64f19,0x466919,ascii,麥當勞,McDonald's,OK
0x64f20,0x466920,big5,百事可樂,Pepsi,OK
0x64f29,0x466929,big5,行星銀行,Planetary Bank,OK
0x64f32,0x466932,big5,銀河保險,Galaxy Insurance,OK
0x64f3b,0x46693b,big5,宇宙百貨,Cosmos Department Store,OK
0x64f44,0x466944,big5,火星移民,Mars Colony,OK
0x64f4d,0x46694d,big5,隕石礦業,Meteorite Mining,OK
0x64f56,0x466956,big5,星球電視,Planet TV,OK
0x64f5f,0x46695f,big5,金星科技,Venus Technology,OK
0x64f6c,0x46696c,big5,通訊,Telecom,OK
0x64f71,0x466971,big5,銀河航運,Galaxy Shipping,OK
0x64f7a,0x46697a,big5,月世界旅遊,Lunar World Tourism,OK
0x64f85,0x466985,big5,宇宙地產,Cosmos Real Estate,OK
0x64f8e,0x46698e,big5,太陽能電力,Solar Power Co.,OK
0x64f99,0x466999,big5,聚寶銀樓,Treasure-Gathering Jewelry,OK
0x64fa2,0x4669a2,big5,狂徒鏢局,Kuangtu Escort Agency,OK
0x64fab,0x4669ab,big5,南北貨場,Grocers' Emporium,OK
0x64fb4,0x4669b4,big5,少林派,Shaolin Sect,OK
0x64fbb,0x4669bb,big5,武當派,Wudang Sect,OK
0x64fc2,0x4669c2,big5,蜀山派,Mt. Shu Sect,OK
0x64fc9,0x4669c9,big5,嵩山派,Mt. Song Sect,OK
0x64fd0,0x4669d0,big5,恆山派,Mt. Heng Sect,OK
0x64fd7,0x4669d7,big5,泰山派,Mt. Tai Sect,OK
0x64fde,0x4669de,big5,衡山派,Mt. Heng Sect,OK
0x64fe5,0x4669e5,big5,華山派,Mt. Hua Sect,OK
